Tanggal,Jam,Activity,Recipe,StepNo,M4,V26,V44,V74,V97,FC04,FI09,FI10,LC08,PI06,PS60,PS66,PSL44,PSL847,QI76,TC26,TC44,TC50,TC63,TC64,TC67,TC95,TI01,TI02,TI03,TI06,TI08,TI09,TI10,TI49,TSH845,TSL42,TSL51,TSL71,TSL830,DateTime
8/8/2024,13:51:31,13:52:18,1,13,55.56,0.0,34.18,20.0,0.0,6007.69,6130.14,9976.19,188.46,5.93,8.01,3.72,6.87,5.89,4.03,85.53,141.2,87.32,84.71,89.27,93.93,87.53,83.86,87.47,96.36,85.31,140.63,134.0,133.98,102.05,43.2,140.93,119.29,85.17,110.43,2024-08-08 13:51:31
8/8/2024,13:52:18,14:04:40,1,17,53.82,0.0,37.32,20.0,0.0,6121.96,6178.36,10051.39,188.42,5.54,7.68,3.66,6.92,5.5,4.08,85.68,141.72,88.03,84.83,89.96,91.85,88.24,84.17,88.17,93.64,85.46,141.25,133.41,133.72,102.14,43.24,141.42,118.73,85.28,110.34,2024-08-08 13:52:18
8/8/2024,14:04:40,14:09:59,1,17,51.37,0.0,39.01,20.0,0.0,6160.41,6172.25,9951.78,188.36,5.0,7.18,3.75,7.1,4.95,4.19,83.89,142.23,87.75,83.34,89.32,82.32,87.93,83.76,87.88,82.5,83.71,141.63,132.56,132.1,101.07,43.84,142.01,118.87,83.7,111.28,2024-08-08 14:04:40
8/8/2024,14:09:59,14:15:18,1,17,51.54,0.0,38.95,20.0,0.0,6160.41,6140.51,9989.87,188.39,5.0,7.19,3.68,7.08,4.95,4.19,83.51,141.99,83.62,83.18,82.55,82.67,83.52,83.47,83.73,82.74,83.34,141.42,132.53,131.92,100.9,44.12,141.79,118.97,83.44,111.74,2024-08-08 14:09:59
8/8/2024,14:15:18,14:20:38,1,17,51.62,0.0,39.87,20.0,0.0,6168.1,6109.99,10031.86,188.37,5.0,7.19,3.75,7.07,4.95,4.15,82.75,142.23,85.4,82.27,86.87,81.91,85.55,82.81,85.57,81.98,82.57,141.71,132.41,132.01,99.95,44.36,142.01,118.84,82.6,111.3,2024-08-08 14:15:18
8/8/2024,14:20:38,14:25:58,1,17,51.49,0.0,40.09,20.0,0.0,6165.9,6153.94,10001.59,188.39,4.99,7.18,3.7,7.1,4.94,4.13,82.71,142.01,88.39,82.12,89.98,81.63,88.57,82.39,88.55,81.65,82.52,141.55,132.28,131.75,101.2,44.49,141.79,119.01,82.48,111.1,2024-08-08 14:20:38
8/8/2024,14:25:58,14:31:16,1,17,51.69,0.0,40.32,20.0,0.0,6160.41,6154.55,9953.73,188.68,5.0,7.2,3.76,7.03,4.95,4.15,82.37,142.15,82.49,82.01,82.38,82.23,82.44,82.4,82.65,82.22,82.18,141.67,132.44,131.93,100.13,44.65,141.92,119.08,82.31,111.45,2024-08-08 14:25:58
8/8/2024,14:31:16,14:47:11,1,17,51.6,0.0,40.24,20.0,0.0,6167.0,6099.01,9991.82,188.34,5.0,7.19,3.72,7.11,4.95,4.09,81.94,142.08,85.61,81.4,87.18,81.73,85.82,81.82,85.73,81.74,81.75,141.57,132.23,131.87,99.74,44.88,141.85,118.94,81.74,110.6,2024-08-08 14:31:16
8/8/2024,14:47:11,14:52:28,1,17,51.54,0.0,40.58,20.0,0.0,6171.4,6149.67,10002.56,188.63,5.0,7.2,3.64,6.87,4.96,4.07,81.56,141.96,85.7,81.0,87.17,81.25,85.85,81.36,85.83,81.41,81.36,141.35,132.24,131.82,99.72,45.51,141.77,118.81,81.35,110.61,2024-08-08 14:47:11
8/8/2024,14:52:28,15:02:57,1,17,51.47,0.0,39.69,20.0,0.0,6179.09,6112.43,9983.03,188.3,5.0,7.19,3.73,7.05,4.95,4.07,81.74,142.12,88.37,81.13,90.12,80.9,88.57,81.28,88.55,80.97,81.55,141.59,132.39,131.84,101.14,45.67,141.91,118.82,81.51,110.98,2024-08-08 14:52:28
8/8/2024,15:02:57,15:06:18,1,17,51.66,0.0,40.42,20.0,0.0,6171.4,6142.95,9942.01,188.3,5.0,7.2,3.67,7.05,4.95,4.05,80.98,142.13,84.56,80.43,86.1,80.69,84.78,80.87,84.7,80.68,80.79,141.64,132.1,131.76,99.08,45.89,141.91,118.79,80.78,110.77,2024-08-08 15:02:57
8/8/2024,15:06:18,15:08:11,1,21,51.69,0.0,41.19,20.0,0.0,6176.89,6149.67,9971.31,188.41,5.0,7.2,3.72,6.99,4.95,4.03,81.03,142.21,86.39,80.44,87.94,80.32,86.62,80.7,86.54,80.38,80.84,141.76,132.11,131.73,99.86,45.95,141.92,118.85,80.79,110.68,2024-08-08 15:06:18
8/8/2024,15:08:11,15:09:28,1,21,51.61,100.0,39.58,20.0,0.0,6176.89,6112.43,10021.12,83.43,5.01,7.21,3.65,7.08,4.96,4.9,36.12,142.22,87.1,42.41,88.64,80.2,87.29,61.09,87.27,80.22,35.28,141.71,132.27,131.8,100.33,45.97,142.0,118.8,38.15,110.92,2024-08-08 15:08:11
8/8/2024,15:09:28,15:10:00,1,24,51.98,100.0,38.97,20.0,0.0,6169.2,6138.07,9983.03,97.47,4.99,7.19,3.65,7.15,4.94,2.16,29.87,142.12,86.76,34.91,89.09,80.16,86.7,34.88,86.98,80.14,29.37,141.58,132.27,131.81,100.53,45.99,141.92,118.67,33.36,110.85,2024-08-08 15:09:28
8/8/2024,15:10:00,15:10:06,1,25,51.96,100.0,38.89,20.0,0.0,6158.21,6131.36,10030.89,42.97,5.0,7.18,3.66,7.18,4.95,1.61,27.14,142.13,85.88,32.14,89.02,80.15,85.58,33.22,85.98,80.14,26.58,141.6,132.25,131.81,100.54,45.99,141.91,118.85,30.3,110.66,2024-08-08 15:10:00
8/8/2024,15:10:06,15:10:30,1,26,51.0,99.97,38.9,20.0,0.0,6172.5,6149.67,10002.56,20.41,5.07,7.25,3.65,7.18,5.02,1.53,26.66,142.12,85.66,31.63,88.95,80.14,85.43,32.58,85.76,80.14,26.23,141.59,132.25,131.81,100.47,45.99,141.91,118.84,29.69,110.97,2024-08-08 15:10:06
8/8/2024,15:10:30,15:13:30,1,27,51.13,99.88,38.82,20.0,0.0,6156.02,6137.46,10102.18,101.95,5.01,7.2,3.7,7.19,4.97,1.25,25.0,142.11,84.89,29.36,88.55,80.08,84.65,29.85,84.99,80.13,24.51,141.57,132.25,131.82,100.38,45.99,141.9,118.98,27.58,110.65,2024-08-08 15:10:30
8/8/2024,15:13:30,15:16:35,1,27,54.89,29.27,38.29,20.0,0.0,5963.74,6050.17,9991.82,93.32,4.95,7.48,3.66,7.12,4.9,0.05,25.98,141.96,78.38,19.57,86.53,79.42,77.98,10.42,78.51,84.2,25.53,141.36,132.39,131.11,98.0,46.01,141.76,118.82,20.44,110.92,2024-08-08 15:13:30
8/8/2024,15:16:35,15:17:52,1,28,59.12,27.98,45.26,20.0,0.0,6031.86,6012.94,9941.04,102.05,4.99,8.04,3.72,6.94,4.94,4.94,24.96,141.88,74.63,24.87,83.89,80.09,74.15,9.78,74.74,84.97,24.62,141.86,130.6,128.6,95.4,46.11,141.64,118.82,25.0,110.53,2024-08-08 15:16:35
8/8/2024,15:17:52,15:18:46,1,29,59.32,29.07,45.43,20.0,0.0,6035.16,5982.42,9997.68,97.52,5.0,8.05,3.72,6.94,4.94,5.29,25.24,142.0,73.35,24.92,82.82,79.71,72.91,9.7,73.49,84.64,25.05,141.99,130.55,128.58,94.25,46.18,141.76,118.75,25.09,110.7,2024-08-08 15:17:52
8/8/2024,15:18:46,15:24:02,1,29,59.41,27.67,45.21,20.0,0.0,6037.36,6020.88,9982.06,102.05,5.0,8.06,3.68,6.96,4.94,5.31,25.05,142.05,72.88,24.95,85.26,79.41,72.97,9.7,73.11,84.37,24.81,142.0,130.48,128.56,93.6,46.23,141.82,118.79,25.48,110.59,2024-08-08 15:18:46
8/8/2024,15:24:02,15:29:17,1,29,59.19,28.6,45.8,20.0,0.0,6041.75,6012.94,10012.33,102.03,4.99,8.05,3.72,7.09,4.94,5.2,25.07,142.02,77.17,25.51,82.51,78.86,75.52,9.7,77.15,83.32,24.77,142.01,130.05,128.23,93.76,46.42,141.79,118.84,26.17,110.5,2024-08-08 15:24:02
8/8/2024,15:29:17,15:34:31,1,29,59.0,27.54,46.56,20.0,0.0,6038.46,6037.36,9952.76,102.09,5.0,8.06,3.63,6.92,4.95,5.14,25.1,141.99,78.5,27.04,93.11,79.29,78.66,9.68,78.67,83.94,24.77,142.09,130.02,128.37,93.51,46.71,141.75,118.82,27.11,110.74,2024-08-08 15:29:17
8/8/2024,15:34:31,15:45:00,1,29,59.06,28.04,44.19,20.0,0.0,6046.15,6012.33,10002.56,97.52,5.0,8.06,3.65,7.08,4.94,5.13,25.25,142.18,79.53,28.41,90.53,79.55,79.2,9.67,79.63,84.26,24.79,142.11,130.58,128.62,95.81,47.0,141.95,118.91,28.11,110.74,2024-08-08 15:34:31
8/8/2024,15:45:00,15:50:15,1,29,59.15,28.81,44.22,20.0,0.0,6047.24,6011.72,10031.86,97.54,5.0,8.06,3.71,7.1,4.94,5.24,24.88,142.06,79.4,30.79,91.47,79.54,79.2,9.65,79.55,84.21,24.56,142.13,130.61,128.51,95.55,47.43,141.83,118.95,29.91,110.52,2024-08-08 15:45:00
8/8/2024,15:50:15,16:00:46,1,29,59.12,27.56,45.45,20.0,0.0,6046.15,6048.95,10001.59,98.5,5.0,8.07,3.68,6.81,4.95,5.26,24.81,141.85,78.69,31.91,90.98,79.58,78.49,9.62,78.83,84.24,24.48,141.82,130.6,128.47,95.36,47.73,141.64,118.82,30.74,111.13,2024-08-08 15:50:15
8/8/2024,16:00:46,16:06:01,1,29,59.27,27.27,45.18,20.0,0.0,6048.34,5964.11,9951.78,102.1,5.0,8.08,3.66,6.96,4.95,5.41,24.87,141.79,78.98,33.8,91.13,79.73,78.77,9.6,79.12,84.38,24.46,141.94,130.65,128.36,95.48,48.21,141.53,118.84,32.23,110.35,2024-08-08 16:00:46
8/8/2024,16:06:01,16:16:30,1,29,59.21,29.58,44.1,20.0,0.0,6047.24,5974.49,9921.5,98.43,5.0,8.08,3.65,7.1,4.95,5.44,24.95,141.99,78.8,34.68,91.23,79.64,78.6,9.56,78.94,84.33,24.66,142.26,130.75,128.48,95.39,48.4,141.77,118.88,32.86,109.83,2024-08-08 16:06:01
8/8/2024,16:16:30,16:21:45,1,29,59.27,27.83,44.79,20.0,0.0,6043.95,6023.93,9942.99,97.55,5.0,8.08,3.67,7.03,4.95,5.52,24.94,141.97,79.02,36.25,91.34,79.42,78.81,9.53,79.16,84.08,24.61,142.31,130.78,128.37,95.46,48.8,141.75,118.93,34.03,109.45,2024-08-08 16:16:30
8/8/2024,16:21:45,16:26:59,1,29,59.24,27.71,45.43,20.0,0.0,6036.26,6010.5,9991.82,97.58,5.0,8.08,3.66,7.01,4.94,5.54,25.2,142.37,78.82,36.95,91.26,79.3,78.63,9.49,78.97,83.93,24.87,142.89,130.91,128.49,95.37,49.06,142.09,118.73,34.53,110.52,2024-08-08 16:21:45
8/8/2024,16:26:59,16:37:28,1,29,59.37,27.31,46.29,20.0,0.0,6047.24,5979.98,9931.27,102.07,5.0,8.09,3.74,6.93,4.95,5.58,24.67,141.99,79.02,37.59,91.51,79.21,78.82,9.46,79.16,83.86,24.35,142.47,130.69,128.23,95.38,49.26,141.74,118.84,34.97,110.47,2024-08-08 16:26:59
8/8/2024,16:37:28,16:42:45,1,29,59.4,27.34,46.09,20.0,0.0,6045.05,5961.06,10020.14,102.09,5.0,8.1,3.76,6.89,4.95,5.63,24.97,142.0,78.97,38.69,91.49,79.18,78.77,9.4,79.12,83.81,24.68,142.47,130.84,128.24,95.33,49.6,141.76,118.8,35.76,110.33,2024-08-08 16:37:28
8/8/2024,16:42:45,16:48:02,1,29,59.41,29.56,46.6,20.0,0.0,6048.34,5975.1,9951.78,102.11,5.0,8.1,3.77,6.86,4.95,5.66,25.06,141.75,78.95,39.16,91.61,79.18,78.75,9.37,79.1,83.82,24.79,142.28,130.77,128.07,95.32,49.73,141.51,118.85,36.14,109.28,2024-08-08 16:42:45
8/8/2024,16:48:02,16:53:18,1,29,59.28,27.94,45.23,20.0,0.0,6041.75,5986.08,9982.06,102.09,5.0,8.1,3.76,7.07,4.95,5.68,25.27,142.03,79.08,39.64,91.84,79.14,78.88,9.34,79.22,83.77,24.9,142.71,130.92,128.18,95.38,49.82,141.78,118.96,36.49,110.33,2024-08-08 16:48:02
8/8/2024,16:53:18,17:03:50,1,29,59.36,28.63,46.32,20.0,0.0,6038.46,5973.88,10001.59,102.11,5.0,8.1,3.66,6.96,4.95,5.68,24.8,141.99,79.01,40.05,91.68,79.12,78.79,9.3,79.15,83.75,24.47,142.72,130.85,128.07,95.39,49.88,141.77,118.84,36.83,109.93,2024-08-08 16:53:18
8/8/2024,17:03:50,17:09:06,1,29,59.5,28.51,46.64,20.0,0.0,6049.44,6010.5,9981.08,102.11,5.0,8.12,3.66,6.78,4.95,5.75,25.27,141.81,79.12,40.78,91.89,79.19,78.9,9.19,79.25,83.81,24.98,142.56,130.95,128.04,95.34,50.0,141.54,118.81,37.42,110.38,2024-08-08 17:03:50
8/8/2024,17:09:06,17:14:23,1,29,59.71,27.43,45.56,20.0,0.0,6042.85,5967.77,9984.01,102.09,4.99,8.11,3.73,7.14,4.94,5.74,24.8,141.83,78.99,41.08,91.78,79.18,78.77,9.17,79.13,83.81,24.46,142.73,130.84,127.91,95.34,50.13,141.55,118.63,37.69,109.72,2024-08-08 17:09:06
8/8/2024,17:14:23,17:19:41,1,29,59.46,28.38,46.49,20.0,0.0,6030.76,6017.21,10040.65,102.11,5.0,8.11,3.7,6.88,4.95,5.75,25.27,142.17,78.92,41.36,91.78,79.16,78.73,9.16,79.06,83.8,24.87,143.03,131.08,128.1,95.27,50.2,141.87,118.93,37.93,109.7,2024-08-08 17:14:23
8/8/2024,17:19:41,17:24:58,1,29,59.49,27.4,46.03,20.0,0.0,6041.75,5967.16,9982.06,102.1,5.0,8.13,3.69,6.98,4.95,5.77,24.88,141.76,79.23,41.61,92.08,79.35,79.03,9.19,79.37,83.97,24.47,142.64,130.98,127.94,95.4,50.38,141.49,118.89,38.17,109.51,2024-08-08 17:19:41
8/8/2024,17:24:58,17:30:14,1,29,59.52,29.2,47.48,20.0,0.0,6034.06,6036.14,10011.35,102.1,5.0,8.13,3.65,6.72,4.95,5.79,24.77,141.69,78.89,41.85,91.75,79.49,78.68,9.18,79.03,84.11,24.48,142.6,130.99,127.91,95.3,50.57,141.42,119.01,38.37,110.53,2024-08-08 17:24:58
8/8/2024,17:30:14,17:30:39,1,29,59.89,29.6,44.36,20.0,0.0,6024.17,5985.47,10030.89,61.11,4.98,8.11,3.64,7.16,4.93,5.81,25.19,141.89,79.08,42.05,92.0,79.64,78.88,10.05,79.21,84.42,24.87,142.78,131.16,128.02,95.33,50.59,141.64,118.74,38.58,109.97,2024-08-08 17:30:14
8/8/2024,17:30:39,17:30:50,1,40,59.91,29.54,44.73,20.0,0.0,6025.27,6010.5,9961.55,19.16,5.0,8.13,3.64,7.12,4.95,5.8,24.93,141.85,79.13,42.06,92.12,79.64,78.93,13.58,79.26,84.42,24.63,142.67,131.14,127.99,95.35,50.58,141.6,119.11,38.6,109.63,2024-08-08 17:30:39
8/8/2024,17:30:50,17:35:30,1,42,59.78,29.33,44.95,20.0,0.0,6012.09,5998.29,10000.61,38.43,4.99,8.11,3.65,7.1,4.94,5.81,24.86,141.83,79.15,42.07,92.11,79.64,79.03,15.69,79.28,84.42,24.55,142.67,131.13,127.97,95.36,50.58,141.57,119.03,38.6,109.91,2024-08-08 17:30:50
8/8/2024,17:35:30,17:35:58,1,43,52.8,33.22,43.07,20.0,0.0,6039.55,6066.65,9941.04,106.62,5.01,7.44,3.64,6.86,4.96,5.82,25.07,142.3,80.42,42.24,87.37,78.48,80.32,29.59,80.58,82.94,24.36,142.56,132.18,130.91,96.57,50.66,142.06,118.99,38.76,110.79,2024-08-08 17:35:30
8/8/2024,17:35:58,17:40:44,1,44,52.69,0.0,42.12,20.0,0.0,6036.26,6000.12,9991.82,102.1,5.01,7.43,3.63,6.94,4.96,5.82,25.36,142.32,80.05,42.26,86.93,78.73,79.93,29.56,80.19,83.13,24.74,142.54,132.35,131.0,96.53,50.66,142.07,118.75,38.78,110.82,2024-08-08 17:35:58
8/8/2024,17:40:44,17:46:01,1,44,52.76,0.0,41.01,20.0,0.0,6013.18,6042.24,10011.35,102.1,5.0,7.43,3.63,7.11,4.96,0.48,41.36,141.85,78.12,41.11,86.2,80.11,78.1,29.45,78.26,84.63,41.18,142.01,132.26,131.01,95.82,50.75,141.61,118.76,41.38,110.43,2024-08-08 17:40:44
8/8/2024,17:46:01,17:49:13,1,44,55.81,0.0,42.77,20.0,0.0,6229.63,6031.25,10080.69,102.1,5.0,7.58,3.66,6.95,4.95,0.62,42.2,142.41,78.73,41.99,87.07,79.52,78.63,29.42,78.86,79.76,42.03,142.77,132.31,132.12,95.18,50.94,142.11,118.52,42.28,110.81,2024-08-08 17:46:01
8/8/2024,17:49:13,17:51:17,1,45,55.71,0.0,42.86,20.0,0.0,6225.23,6036.14,10011.35,97.55,5.0,7.58,3.67,7.0,4.95,0.66,42.26,141.97,79.59,42.17,89.43,78.02,79.67,29.28,79.72,78.28,42.09,142.34,132.0,131.66,94.91,50.97,141.73,118.97,42.41,111.3,2024-08-08 17:49:13
8/8/2024,17:51:17,17:54:58,1,45,55.77,0.0,41.41,20.0,0.0,6242.81,6029.42,9931.27,102.1,5.0,7.58,3.65,7.13,4.95,0.67,42.2,142.36,81.11,42.13,86.83,77.61,80.91,29.26,81.24,77.45,42.03,142.56,132.19,131.87,95.23,51.09,142.15,118.76,42.35,110.67,2024-08-08 17:51:17
8/8/2024,17:54:58,18:01:53,1,17,55.47,0.0,43.11,20.0,0.0,6226.33,6085.58,10061.16,97.58,5.0,7.58,3.71,7.03,4.95,0.68,41.97,142.14,78.66,41.97,88.06,77.02,78.73,29.29,78.83,77.2,41.8,142.38,131.92,131.56,94.7,51.06,141.9,118.95,42.17,110.19,2024-08-08 17:54:58
8/8/2024,18:01:53,18:07:08,1,17,55.28,0.0,41.76,20.0,0.0,6241.71,6060.55,9981.08,183.95,5.0,7.6,3.71,7.09,4.95,0.9,52.02,142.17,80.61,50.4,88.05,76.85,80.77,47.51,80.79,76.87,51.76,142.36,132.0,131.56,95.13,50.87,141.95,118.73,51.15,110.84,2024-08-08 18:01:53
8/8/2024,18:07:08,18:12:24,1,17,55.17,0.0,41.93,20.0,0.0,6258.19,6084.97,9901.0,188.45,5.0,7.6,3.72,7.12,4.95,1.29,58.97,141.95,83.96,57.45,88.74,77.17,83.97,55.28,84.1,77.11,58.75,142.04,131.99,131.39,97.14,50.86,141.76,119.17,58.21,110.86,2024-08-08 18:07:08
8/8/2024,18:12:24,18:17:41,1,17,55.11,0.0,42.84,20.0,0.0,6239.52,6047.73,9999.63,188.44,5.0,7.59,3.74,6.98,4.95,1.78,63.87,142.02,81.33,62.73,84.32,77.76,81.29,61.24,81.48,77.68,63.71,142.17,132.11,131.42,97.0,50.77,141.81,118.85,63.33,111.2,2024-08-08 18:12:24
8/8/2024,18:17:41,18:22:55,1,17,55.2,0.0,42.47,20.0,0.0,6249.41,6103.89,10000.61,188.39,5.0,7.6,3.76,7.13,4.95,2.12,67.48,142.07,81.54,66.46,85.07,78.27,81.63,65.38,81.74,78.18,67.25,142.3,131.96,131.42,96.65,50.62,141.79,118.9,66.98,110.92,2024-08-08 18:17:41
8/8/2024,18:22:55,18:28:10,1,17,55.02,0.0,43.06,20.0,0.0,6247.21,6078.86,9950.8,188.45,5.0,7.59,3.76,6.98,4.95,2.45,70.34,142.26,84.6,69.34,87.92,78.62,84.73,68.54,84.79,78.55,70.13,142.45,132.16,131.61,97.83,50.55,142.06,118.97,69.94,110.99,2024-08-08 18:22:55
8/8/2024,18:28:10,18:38:41,1,17,54.88,0.0,41.42,20.0,0.0,6259.29,6122.2,9981.08,188.41,5.01,7.6,3.75,7.16,4.96,2.72,72.91,142.12,86.95,71.96,90.12,79.03,87.09,71.26,87.08,78.95,72.69,142.25,132.28,131.63,99.38,50.48,141.93,118.6,72.43,111.17,2024-08-08 18:28:10
8/8/2024,18:38:41,18:43:57,1,17,54.92,0.0,41.71,20.0,0.0,6224.14,6104.5,9981.08,188.41,5.0,7.59,3.67,7.15,4.96,3.15,74.92,141.9,79.34,74.28,81.21,79.86,79.45,74.34,79.52,79.85,74.72,142.08,132.08,131.59,95.58,50.39,141.68,119.02,74.65,111.28,2024-08-08 18:38:41
8/8/2024,18:43:57,18:49:13,1,17,54.99,0.0,42.8,20.0,0.0,6237.32,6128.92,9963.5,188.71,5.0,7.58,3.68,6.96,4.95,3.24,75.8,142.14,82.63,75.09,84.62,79.83,82.75,75.04,82.82,79.78,75.6,142.25,132.13,131.7,96.82,50.36,141.93,119.02,75.48,110.92,2024-08-08 18:43:57
8/8/2024,18:49:13,19:04:57,1,17,54.89,0.0,40.72,20.0,0.0,6240.62,6091.68,10020.14,188.41,5.0,7.58,3.66,7.17,4.95,3.36,76.78,142.16,85.01,76.05,87.04,80.01,85.17,76.0,85.21,79.97,76.59,142.29,132.35,131.82,98.33,50.29,141.95,118.75,76.46,111.29,2024-08-08 18:49:13
8/8/2024,19:04:57,19:15:21,1,17,54.85,0.0,41.24,20.0,0.0,6227.43,6124.64,9911.74,188.44,5.0,7.58,3.66,7.03,4.96,3.65,78.08,142.38,81.07,77.5,82.59,80.47,81.18,77.85,81.21,80.46,77.89,142.55,132.42,131.98,96.65,50.07,142.22,119.07,77.86,111.04,2024-08-08 19:04:57
8/8/2024,19:15:21,19:25:48,1,17,54.92,0.0,40.06,20.0,0.0,6247.21,6147.84,9990.84,188.44,4.99,7.58,3.64,7.15,4.95,3.72,78.89,142.57,86.2,78.24,87.94,80.25,86.32,78.29,86.32,80.19,78.7,142.51,132.69,132.15,99.23,49.91,142.37,118.93,78.6,111.13,2024-08-08 19:15:21
8/8/2024,19:25:48,19:36:20,1,17,55.16,0.0,40.27,20.0,0.0,6237.32,6117.32,10033.82,188.41,4.99,7.58,3.66,7.12,4.95,3.86,79.33,142.49,79.7,78.85,79.47,81.06,79.62,79.21,79.85,81.03,79.15,142.56,132.68,132.25,97.63,49.85,142.32,118.85,79.16,111.23,2024-08-08 19:25:48
8/8/2024,19:36:20,19:41:37,1,17,54.68,0.0,42.2,20.0,0.0,6238.42,6086.8,9921.5,188.42,5.01,7.58,3.64,6.91,4.96,3.83,79.22,142.42,84.99,78.6,86.57,80.35,85.08,78.78,85.16,80.31,79.02,142.51,132.5,131.99,98.41,49.78,142.19,119.14,78.95,111.2,2024-08-08 19:36:20
8/8/2024,19:41:37,19:52:07,1,17,54.8,0.0,41.22,20.0,0.0,6250.5,6099.01,10001.59,188.45,5.0,7.57,3.63,7.06,4.95,3.88,79.6,142.03,86.8,78.96,88.51,80.28,86.9,79.05,86.94,80.25,79.41,142.07,132.39,131.73,99.73,49.69,141.83,118.85,79.32,110.89,2024-08-08 19:41:37
8/8/2024,19:52:07,19:57:28,1,17,55.02,0.0,41.82,20.0,0.0,6239.52,6130.14,10020.14,188.48,5.0,7.59,3.66,7.0,4.96,3.96,79.49,142.11,79.87,79.01,80.54,80.87,79.9,79.46,79.99,80.88,79.29,142.25,132.37,131.87,97.03,49.71,141.89,118.97,79.31,111.07,2024-08-08 19:52:07
8/8/2024,19:57:28,20:02:48,1,17,54.98,0.0,40.19,20.0,0.0,6238.42,6099.01,9999.63,188.44,5.0,7.58,3.65,7.13,4.95,3.92,79.28,142.35,83.31,78.71,84.78,80.51,83.4,79.03,83.43,80.5,79.09,142.32,132.46,132.04,97.49,49.81,142.15,119.06,79.05,111.05,2024-08-08 19:57:28
8/8/2024,20:02:48,20:08:07,1,17,54.82,0.0,40.82,20.0,0.0,6250.5,6111.82,9961.55,188.45,5.0,7.58,3.64,7.0,4.96,3.89,79.51,142.22,85.6,78.88,87.15,80.37,85.69,79.05,85.76,80.34,79.3,142.16,132.47,131.93,98.87,49.75,142.02,119.16,79.24,111.03,2024-08-08 20:02:48
8/8/2024,20:08:07,20:18:42,1,17,54.85,0.0,38.83,20.0,0.0,6259.29,6086.8,9940.06,188.45,5.0,7.58,3.65,7.22,4.95,3.93,79.88,142.27,87.14,79.23,89.32,80.42,87.38,79.32,87.37,80.37,79.67,142.21,132.76,132.07,100.01,49.7,142.09,118.74,79.59,110.91,2024-08-08 20:08:07
8/8/2024,20:18:42,20:24:01,1,17,54.91,0.0,39.8,20.0,0.0,6235.12,6105.72,9940.06,188.46,5.0,7.58,3.69,7.18,4.96,3.98,79.45,142.09,81.25,78.94,82.49,80.71,81.32,79.4,81.36,80.73,79.25,142.04,132.4,131.89,97.01,49.67,141.88,118.87,79.26,111.14,2024-08-08 20:18:42
8/8/2024,20:24:01,20:29:20,1,17,54.92,0.0,42.32,20.0,0.0,6253.8,6130.14,9940.06,188.44,5.01,7.59,3.68,6.94,4.96,3.96,79.44,141.96,84.33,78.84,85.8,80.47,84.43,79.1,84.5,80.43,79.23,142.11,132.27,131.78,97.97,49.63,141.75,119.07,79.18,111.33,2024-08-08 20:24:01
8/8/2024,20:29:20,20:34:39,1,17,54.83,0.0,40.05,20.0,0.0,6257.1,6092.9,9984.01,188.58,5.0,7.58,3.68,7.16,4.96,3.96,79.69,142.17,86.11,79.07,87.63,80.45,86.23,79.21,86.27,80.42,79.5,142.18,132.49,131.94,99.28,49.62,141.96,118.66,79.42,111.1,2024-08-08 20:29:20
8/8/2024,20:34:39,20:39:57,1,17,54.86,0.0,41.55,20.0,0.0,6258.19,6099.01,9960.57,188.45,5.0,7.57,3.67,7.0,4.95,4.0,80.09,142.2,88.13,79.42,82.01,81.03,86.78,79.51,88.16,80.46,79.88,142.26,132.52,131.86,100.55,49.6,141.97,118.98,79.79,111.67,2024-08-08 20:34:39
8/8/2024,20:39:57,20:45:21,1,17,54.89,0.0,41.02,20.0,0.0,6221.94,6131.36,9999.63,188.52,5.0,7.57,3.68,7.11,4.95,4.04,79.73,142.11,79.74,79.26,79.72,81.04,79.68,79.69,79.88,81.05,79.54,142.18,132.51,131.89,97.57,49.58,141.89,118.9,79.57,111.06,2024-08-08 20:39:57
8/8/2024,20:45:21,20:50:41,1,17,54.98,0.0,41.94,20.0,0.0,6240.62,6142.34,10000.61,188.42,5.0,7.58,3.65,7.08,4.95,3.99,79.36,142.17,82.67,78.8,84.05,80.59,82.84,79.19,82.83,80.57,79.16,142.27,132.19,131.86,97.24,49.61,141.99,119.16,79.15,111.47,2024-08-08 20:45:21
8/8/2024,20:50:41,21:01:18,1,17,54.86,0.0,41.76,20.0,0.0,6250.5,6061.77,10000.61,188.5,5.0,7.58,3.64,7.01,4.95,3.97,79.51,142.31,85.33,78.89,86.88,80.44,85.44,79.09,85.46,80.42,79.31,142.41,132.43,131.96,98.64,49.68,142.12,118.76,79.25,111.27,2024-08-08 20:50:41
8/8/2024,21:01:18,21:06:38,1,17,54.97,0.0,40.78,20.0,0.0,6243.91,6124.03,10021.12,188.46,5.0,7.57,3.63,7.08,4.95,4.05,79.96,142.24,80.64,79.48,79.52,81.3,80.49,79.7,80.79,81.23,79.77,142.26,132.64,132.02,98.69,49.45,142.02,118.97,79.8,111.14,2024-08-08 21:01:18
8/8/2024,21:06:38,21:11:58,1,17,55.0,0.0,41.95,20.0,0.0,6239.52,6068.49,10039.68,188.44,5.0,7.58,3.65,6.99,4.95,4.03,79.41,142.18,81.46,78.89,82.76,80.76,81.58,79.34,81.59,80.76,79.21,142.24,132.35,131.97,96.98,49.46,141.97,118.66,79.19,111.05,2024-08-08 21:06:38
